879,5,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Tommy Lee/Mick Mars,4.16,0060392886,430,Dey Street Books
879,6,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,4.16,0060989157,431,Dey Street Books
879,7,The Dirty Duck (Richard Jury  #4),Martha Grimes,3.94,0451411390,320,Onyx
879,8,The Disappointment Artist,Jonathan Lethem,3.63,1400076811,149,Vintage
879,9,The Discomfort Zone: A Personal History,Jonathan Franzen,3.4,0374299196,195,Farrar Straus Giroux
880,1,The Discomfort Zone: A Personal Journey,Jonathan Franzen,3.4,1598870548,6,HighBridge Company
880,2,The Discovery (Dive  #1),Gordon Korman,3.72,0439507227,141,Apple Paperbacks (Scholastic)
880,3,The Discovery of New Worlds (Story of the World  #2),Margaret Bertha Synge,3.5,159915014X,252,Yesterday's Classics
880,4,The Dispossessed,Ursula K. Le Guin,4.22,0061054887,387,Harper Voyager
880,5,The Dissociative Identity Disorder Sourcebook,Deborah Bray Haddock,4.16,0737303948,336,McGraw-Hill Education
880,6,The Dive From Clausen's Pier,Ann Packer,3.42,0375727132,432,Vintage
880,7,The Dive from Clausen's Pier,Ann Packer,3.42,0749933631,368,Piatkus
880,8,The Divine Comedy,Dante Alighieri/John Ciardi,4.07,0451208633,895,NAL
880,9,The Divine Comedy,Dante Alighieri/Allen Mandelbaum/Eugenio Montale,4.07,0679433139,798,Everyman's Library
881,1,The Divine Comedy,Dante Alighieri/C.H. Sisson/David H. Higgins,4.07,0192835025,735,Oxford University Press
881,2,The Divine Comedy  Vol. 1: Inferno,Dante Alighieri/Mark Musa,4,0142437220,432,Penguin Classics
881,3,The Divine Comedy  Vol. 2: Purgatory,Dante Alighieri/Mark Musa,4.02,0140444424,399,Penguin Classics
881,4,The Divine Comedy  Vol. 3: Paradise,Dante Alighieri/Mark Musa,3.95,0140444432,433,Penguin Classics
881,5,The Divine Comedy  Vol. I: Inferno,Dante Alighieri/Mark Musa,4,0140444416,432,Penguin Classics
881,6,The Divine Comedy I: Hell,Dante Alighieri/Dorothy L. Sayers,4,0140440062,347,Penguin Classics
881,7,The Divine Comedy II: Purgatory,Dante Alighieri/Dorothy L. Sayers/C.W. Scott-Giles,4.02,0140440461,388,Penguin Classics
881,8,The Diviners,Rick Moody,3.03,0316013277,592,Back Bay Books
881,9,The Dobe Ju/'hoansi,Richard B. Lee,3.58,0155063332,272,Wadsworth Publishing Company
882,1,The Doctor is Sick,Anthony Burgess,3.62,0393316025,260,W.W. Norton  Company
882,2,The Doctor's House,Ann Beattie,2.96,0743235010,288,Scribner
882,3,The Dog Who Loved Too Much: Tales  Treatments and the Psychology of Dogs,Nicholas Dodman,4.08,0553375261,258,Bantam
882,4,The Dogfather (A Dog Lover's Mystery  #15),Susan Conant,3.83,0425194590,272,Berkley
882,5,The Dogs of Riga (Kurt Wallander  #2),Henning Mankell/Laurie Thompson,3.72,1400031524,326,Vintage Crime/Black Lizard
882,6,The Dolls' House,Rumer Godden/Christian Birmingham,4.01,0330442554,153,Macmillan
882,7,The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,4.44,1563892251,232,Vertigo
882,8,The Doom That Came to Sarnath and Other Stories,H.P. Lovecraft/Lin Carter,4.12,0345331052,208,Del Rey
882,9,The Door in the Hedge,Robin McKinley,3.68,0698119606,224,Firebird
883,1,The Door Into Summer,Robert A. Heinlein,4.01,0345413997,304,Del Rey
883,2,The Door to December,Richard Paige/Dean Koontz,3.95,0451205421,518,Berkley Books
883,3,The Door to Time (Ulysses Moore  #1),Pierdomenico Baccalario/Iacopo Bruno/Laura Zuccotti/Leah D. Janeczko/Beth Dunfey,3.93,0439774381,239,Scholastic Inc.
883,4,The Doors of Perception & Heaven and Hell,Aldous Huxley,3.92,0060595183,187,Harper Perennial Modern Classics
883,5,The Dosadi Experiment (ConSentiency Universe  #2),Frank Herbert,3.81,0765342537,320,Tor Books
883,6,The Dot and the Line: A Romance in Lower Mathematics,Norton Juster,4.34,0394733525,62,Random House
883,7,The Double and The Gambler,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.16,0375719016,344,Vintage Classics
883,8,The Double Flame: Love and Eroticism,Octavio Paz/Helen Lane,4.21,0156003651,276,Harcourt
883,9,The Dragon Doesn't Live Here Anymore: Living Fully  Loving Freely,Alan Cohen,4.27,0449908402,416,Ballantine Books
884,1,The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,3.93,0064435180,32,HarperCollins
884,2,The Dragon Quintet,Marvin Kaye/Michael Swanwick/Orson Scott Card/Mercedes Lackey/Tanith Lee/Elizabeth Moon,3.77,0765349116,304,Tor Fantasy
884,3,The Dragon Reborn (The Wheel of Time  #3),Robert Jordan,4.25,0765305119,624,Tor Books
884,4,The Dragons at War (Dragonlance Dragons  #2),Margaret Weis/Tracy Hickman/Adam Lesh,4.02,0786904917,339,TSR Inc./Wizards of the Coast
884,5,The Dragon's Eye (Dragonology Chronicles  #1),Dugald A. Steer/Douglas Carrel,3.82,0763628107,221,Candlewick Press
884,6,The Dragon's Eye (Erec Rex  #1),Kaza Kingsley/Melvyn Grant,4,0978655567,341,Firelight Press
884,7,The Drama of the Gifted Child: The Search for the True Self,Alice   Miller/Ruth Ward,4.09,0465016901,144,Basic Books
884,8,The Drama of the Gifted Child: The Search for the True Self,Alice   Miller,4.09,046501691X,118,Basic Books
884,9,The Drawing of the Three (The Dark Tower  #2),Stephen King,4.23,0451210859,463,Signet
885,1,The Dreadful Future of Blossom Culp (Blossom Culp  #3),Richard Peck,3.78,0141310944,192,Puffin
885,2,The Dream and the Underworld,James Hillman,4.22,0060906820,256,William Morrow Paperbacks
885,3,The Dream Cycle of H.P. Lovecraft: Dreams of Terror and Death,H.P. Lovecraft/E. Hoffmann Price/Neil Gaiman,4.23,0345384210,387,Del Rey
885,4,The Dream Giver,Bruce H. Wilkinson/David Kopp/Heather Harpham Kopp,4.26,159052201X,157,Multnomah Books
885,5,The Dream Kingdom (The Morland Dynasty  #26),Cynthia Harrod-Eagles,4.34,0751533432,640,Little  Brown Book Group
885,6,The Dream Master,Roger Zelazny,3.64,0575073438,160,Gollancz
885,7,The Dream of Scipio,Iain Pears,3.73,1573229865,416,Riverhead Books
885,8,The Dream Stealer,Gregory Maguire/Diana Bryan,3.64,0618181881,132,Clarion Books
885,9,The Drift House: The First Voyage,Dale Peck,3.65,159990005X,437,Bloomsbury Publishing PLC
886,1,The Drifters,James A. Michener,4.04,0449213536,768,Fawcett Books
886,2,The Drifting Classroom  Vol. 1,Kazuo Umezu,3.79,1421507226,190,VIZ Media LLC
886,3,The Drifting Classroom  Vol. 2 (Drifting Classroom),Kazuo Umezu,3.98,1421507234,188,VIZ Media LLC
886,4,The Drifting Classroom  Vol. 4 (Drifting Classroom),Kazuo Umezu,3.91,1421509563,192,VIZ Media LLC
886,5,The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu,3.87,1421509571,192,VIZ Media LLC
886,6,The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu,3.87,142150958X,192,VIZ Media LLC
886,7,The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu,3.92,1421509598,192,VIZ Media LLC
886,8,The Drowned and the Saved,Primo Levi,4.4,0349100470,170,Abacus
886,9,The Druids' Keep (The Sword of Shannara  #2),Terry Brooks,4.16,0345461452,240,Del Rey
887,1,The Dungeon 2 (Philip José Farmer's The Dungeon  Omnibus Volume 2: Valley of Thunder/Lake of Fire),Charles de Lint/Robin Wayne Bailey/Philip José Farmer,3.5,0743458532,608,iBooks
887,2,The Duplicate,William Sleator,3.68,0141304316,154,Puffin Books
887,3,The Dying Animal,Philip Roth,3.63,0099422697,156,Vintage
887,4,The Eagle (The Lighthouse Family  #3),Cynthia Rylant/Preston McDaniels,4.08,068986311X,64,Beach Lane Books
887,5,The Early Diary of Anaïs Nin  Vol. 3: 1923-1927,Anaïs Nin,4.18,0156272504,320,Mariner Books
887,6,The Early History of God: Yahweh and the Other Deities in Ancient Israel,Mark S. Smith/Patrick D. Miller,4.03,080283972X,243,Eerdmans
887,7,The Earth,Émile Zola/Douglas Parmée,4.08,0140443878,506,Penguin Classics
887,8,The Earth and Its Peoples: A Global History  Volume C: Since 1750,Richard W. Bulliet/Pamela Kyle Crossley/Steven Hirsch,2,0618427694,370,Cengage Learning
887,9,The Earth and Its Peoples: Volume II,Richard W. Bulliet/Daniel R. Headrick/David Northrup/Lyman L. Johnson/Pamela Kyle Crossley/Steven W. Hirsch/Steven Hirsch,4.07,0618471162,34,Cengage Learning
888,1,The Easter Rabbit's Parade,Lois Lenski,3,037582748X,40,Random House Books for Young Readers
888,2,The Easy Way to Stop Smoking: Join the Millions Who Have Become Nonsmokers Using the Easyway Method,Allen Carr,4.3,1402718616,224,Sterling
888,3,The Echo,Minette Walters,3.63,0515122564,368,Jove Books
888,4,The Echo Maker,Richard Powers,3.38,0374146357,451,Farrar Straus Giroux
888,5,The Echo Maker,Richard Powers,3.38,0312426437,449,Picador
888,6,The Echo of Greece,Edith Hamilton,4.09,0393002314,224,W.W. Norton
888,7,The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,3.8,0192837680,180,Oxford University Press
888,8,The Eclogues of Virgil,Virgil/David Ferry,3.91,0374526966,112,Farrar  Straus & Giroux
888,9,The Ecological Approach to Visual Perception,James J. Gibson,4.26,0898599598,348,Psychology Press
889,1,The Economics of Innocent Fraud: Truth for Our Time,John Kenneth Galbraith,3.6,0618013245,62,Houghton Mifflin Harcourt
889,2,The Eden Express: A Memoir of Insanity,Mark Vonnegut/Kurt Vonnegut Jr.,3.87,1583225439,304,Seven Stories Press
889,3,The Edgar Allan Poe Audio Collection,Edgar Allan Poe,4.39,0694524190,5,Harper Audio
889,4,The Edge of Honor,P.T. Deutermann,3.97,0312953968,626,St. Martin's Paperbacks
889,5,The Egypt Game,Zilpha Keatley Snyder,3.83,0808553038,215,Turtleback Books
889,6,The Eiger Sanction (Jonathan Hemlock  #1),Trevanian,4.06,1400098025,336,Broadway Books
889,7,The Eight,Katherine Neville,3.91,0345419081,624,Ballantine Books
889,8,The Elder Scrolls IV: Oblivion -- Revised & Expanded (Xbox360  PC) (Prima Official Game Guide),Peter Olafson,4.29,076155548X,432,Prima Games
889,9,The Elections of 2004,Michael Nelson,4,1568028342,213,CQ Press
890,1,The Electric Kool-aid Acid Test/The Kandy Kolored Tangerine Flake Streamline Baby/Radical Chic & Mau Mauing the Flak Catchers,Tom Wolfe,3.97,0965079929,943,Quality Paperback Book Club
890,2,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,0375708111,425,Vintage Books USA
890,3,The Elements of Style,William Strunk Jr./E.B. White,4.19,0205313426,128,Pearson
890,4,The Elements of Style,William Strunk Jr./E.B. White,4.19,0024181900,85,MacMillan Publishing Company
890,5,The Elements of Typographic Style,Robert Bringhurst,4.24,0881792063,352,Hartley & Marks Publishers
890,6,The Elements of Visual Style: The Basics of Print Design for Every PC and Mac User,Robert W. Harris,3.21,0618772456,177,Houghton Mifflin Harcourt
890,7,The Elephant Vanishes,Haruki Murakami/Alfred Birnbaum/Jay Rubin,3.86,0099448750,327,Vintage Books
890,8,The Elephant War,Gillian Avery,3.67,1903252040,256,Jane Nissen Books
890,9,The Elf Queen of Shannara (Heritage of Shannara  #3),Terry Brooks,4.04,1857238273,416,Orbit
891,1,The Elfstones of Shannara (The Original Shannara Trilogy #2),Terry Brooks,3.97,0345285549,564,Del Rey Books
891,2,The Embarrassment of Riches: An Interpretation of Dutch Culture in the Golden Age,Simon Schama,4.06,0679781242,720,Vintage
891,3,The Emergence of Life on Earth: A Historical and Scientific Overview,Iris Fry,4.02,0813527406,344,Rutgers University Press
891,4,The Emotional Intelligence Quick Book: Everything You Need to Know to Put Your EQ to Work,Travis Bradberry/Jean Greaves/Patrick Lencioni,3.52,0743273265,185,Touchstone
891,5,The Emperor (The Morland Dynasty  #11),Cynthia Harrod-Eagles,4.28,0751506486,512,Little  Brown Book Group
891,6,The Empire of Ice Cream,Jeffrey Ford/Jonathan Carroll,4.03,1930846398,320,Golden Gryphon Press
891,7,The Empty Chair (Lincoln Rhyme  #3),Jeffery Deaver,4.05,0671026011,512,Pocket Books
891,8,The Empty Envelope (A to Z Mysteries  #5),Ron Roy/John Steven Gurney,4.06,0679890548,96,Random House Books for Young Readers
891,9,The Enchanted Castle,E. Nesbit/H.R. Millar,3.85,0140367438,291,Puffin
892,1,The Enchiridion on Faith Hope and Love (Augustine Series 1),Augustine of Hippo/Bruce Harbert/John E. Rotelle,4.04,1565481240,144,New City Press
892,2,The End of Days (The Earth Chronicles  #7),Zecharia Sitchin,4.08,0061238236,336,William Morrow
892,3,The End of Faith: Religion  Terror  and the Future of Reason,Sam Harris,3.93,0393327655,348,W. W. Norton  Company
892,4,The End of Nana Sahib: The Steam House (Extraordinary Voyages  #20),Jules Verne/Agnes D. Kingston,3.59,1410103277,276,Fredonia Books (NL)
892,5,The End of Obscenity: The Trials of Lady Chatterley  Tropic of Cancer  and Fanny Hill,Charles Rembar,3.88,0060970618,528,HarperCollins Publishers
892,6,The End of the Affair,Graham Greene/Monica Ali,3.94,0099478447,160,Vintage Classics
892,7,The Ends Of The Earth: A Journey At The Dawn Of The 21st Century,Robert D. Kaplan,4.12,0679431489,476,Random House  Inc.
892,8,The Ends of the Earth: A Journey to the Frontiers of Anarchy,Robert D. Kaplan,4.12,0679751238,496,Vintage
892,9,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593553943,14,Brilliance Audio
893,1,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1590864093,14,Brilliance Audio
893,2,The Enemy (Jack Reacher  #8),Lee Child,4.16,1423319613,6,Brilliance Audio
893,3,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593354746,14,Brilliance Audio
893,4,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593353154,14,Brilliance Audio
893,5,The Engagement,Georges Simenon/Anna Moschovakis/John N. Gray,3.75,1590172280,135,New York Review of Books
893,6,The English Novel: An Introduction,Terry Eagleton,3.77,1405117079,376,Wiley-Blackwell
893,7,The English Patient: A Screenplay (Screen and Cinema),Anthony Minghella/Michael Ondaatje,3.86,0413715000,224,Bloomsbury Methuen Drama
893,8,The Enneads,Plotinus/Stephen MacKenna/John M. Dillon,4.06,014044520X,688,Penguin Classics
893,9,The Enneagram Made Easy: Discover the 9 Types of People,Renee Baron/Elizabeth Wagele,3.82,0062510266,161,HarperSanFrancisco
894,1,The Enormous Crocodile,Roald Dahl/Quentin Blake,3.78,0142302457,32,Puffin
894,2,The Epic of Gilgamesh,Anonymous/N.K. Sandars,3.68,0848805011,127,Amereon Limited
894,3,The Epic of Gilgamesh,Anonymous/N.K. Sandars,3.68,0141026286,120,Penguin Books Limited
894,4,The Epic of Gilgamesh,Anonymous/Maureen Kovacs,3.68,0804717117,122,Stanford University Press
894,5,The Ernest Hemingway Audio Collection,Ernest Hemingway/Charlton Heston,4.3,0694524980,4,Caedmon
894,6,The Erotic Phenomenon,Jean-Luc Marion/Stephen E. Lewis,4.03,0226505367,248,University of Chicago Press
894,7,The Essential Augustine,Augustine of Hippo/Vernon J. Bourke,3.69,0915144077,268,Hackett Publishing Company (Indianapolis  IN)
894,8,The Essential Frankenstein,Mary Wollstonecraft Shelley/Leonard Wolf/Christopher H. Bing,3.79,0452269687,357,Plume
894,9,The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,3.86,0872205428,216,Hackett Publishing Company  Inc.
895,1,The Essential Interviews,Bob Dylan/Jonathan Cott,4.11,1932958096,447,Wenner Books
895,2,The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar,3.89,0691096104,244,Princeton University Press
895,3,The Essential Kierkegaard,Søren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong,4.2,0691019401,524,Princeton University Press
895,4,The Essential Neruda: Selected Poems,Pablo Neruda/Mark Eisner/Lawrence Ferlinghetti/Robert Hass/Stephen Mitchell/Alastair Reid/Forrest Gander/Jack Hirschman/Stephen Kessler/John Felstiner,4.46,0872864286,200,City Lights Publishers
895,5,The Essential Writings,Georg Wilhelm Friedrich Hegel,3.86,0061318310,368,Harper Perennial
895,6,The Eternal Champion (Eternal Champion  #1),Michael Moorcock,3.95,1565041917,484,White Wolf Games Studio
895,7,The Eternal Flame (Merlin  #11),T.A. Barron/David Elliot,4.22,0399242139,377,Philomel Books
895,8,The Eternal Frontier: An Ecological History of North America and Its Peoples,Tim Flannery,4.06,0802138888,432,Grove Press
895,9,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,0786856289,309,Miramax
896,1,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,0439573882,309,Scholastic Inc.
896,2,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,0670913529,329,Penguin Group
896,3,The Ethics and Politics of Asylum: Liberal Democracy and the Response to Refugees,Matthew J. Gibney,3.55,0521009375,287,Cambridge University Press
896,4,The Ethics of Ambiguity,Simone de Beauvoir/Bernard Frechtman,4.15,080650160X,162,Citadel
896,5,The Ethics of Authenticity,Charles Taylor,3.92,0674268636,152,Harvard University Press
896,6,The Ethics of Rhetoric,Richard M. Weaver,4.14,0961180021,240,Routledge
896,7,The Everyday I Ching,Sarah Dening,4.19,0312151225,224,St. Martin's Griffin
896,8,The Everyman Anthology of Poetry for Children,Gillian Avery/Everyman's Library/Thomas Benwick,4.14,0679436340,379,Everyman's Library
896,9,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,0205358624,216,Pearson
897,1,The Evolution Of Desire: Strategies of Human Mating,David M. Buss,4.08,046500802X,354,Basic Books
897,2,The Evolution of the Gilgamesh Epic,Jeffrey H. Tigay,3.82,0865165467,384,Bolchazy-Carducci Publishers
897,3,The Executioner's Song,Norman Mailer,4.06,0375700811,1056,Vintage Books USA
897,4,The Extraordinary Cases of Sherlock Holmes,Arthur Conan Doyle,4.21,0140367055,277,Puffin Books
897,5,The Eye of Charon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #2),Richard A. Knaak,3.91,0441014453,288,Ace
897,6,The Eye of the I: From Which Nothing is Hidden,David R. Hawkins,4.38,0964326191,432,Veritas Publishing
897,7,The Eye of the Story: Selected Essays and Reviews,Eudora Welty,4.06,0679730044,368,Vintage
897,8,The Eyes of Darkness,Leigh Nichols/Dean Koontz,3.88,0425153975,366,Berkley
897,9,The Eyes of Heisenberg,Frank Herbert,3.43,0765342529,192,Tor Books
898,1,The Eyes of the Dragon,Stephen King/David Palladini,3.93,0451166582,380,Signet Book
898,2,The Eyre Affair (Thursday Next  #1),Jasper Fforde,3.91,0142001805,374,Penguin Books
898,3,The Eyre Affair (Thursday Next  #1),Jasper Fforde,3.91,034073356X,373,Hodder and Stoughton
898,4,The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,4.11,0141011114,592,Penguin
898,5,The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,4.11,0736697500,16,Books on Tape
898,6,The Face,Dean Koontz,3.71,0553584480,649,Bantam
898,7,The Face of Another,Kōbō Abe/E. Dale Saunders,3.78,0375726535,238,Vintage
898,8,The Face on the Milk Carton (Janie Johnson  #1),Caroline B. Cooney,3.73,038532328X,192,Delacorte Press
898,9,The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work,David  Allen/Tina Blythe/Gene Thompson-Grove,4,0807744689,142,Teachers College Press
899,1,The Facts in the Case of the Departure of Miss Finch,Neil Gaiman/Michael Zulli,3.54,1593076673,51,Dark Horse Books
899,2,The Faerie Queene,Edmund Spenser,3.56,1840221089,896,Wordsworth Editions
899,3,The Faerie Queene: Books I to III,Edmund Spenser/Douglas Brooks-Davies,3.79,0460873911,575,Everyman Paperbacks
899,4,The Fairy Godmother (Five Hundred Kingdoms  #1),Mercedes Lackey,3.97,0373802455,479,Luna Books
899,5,The Faiths of the Founding Fathers,David L. Holmes,3.89,0195300920,225,Oxford University Press  USA
899,6,The Fall,Albert Camus/Justin O'Brien,4.04,0679720227,147,Vintage
899,7,The Fall of a Sparrow,Robert Hellenga,3.69,0684850273,464,Scribner
899,8,The Fall of Berlin 1945,Antony Beevor,4.29,0142002801,490,Penguin Books
899,9,The Fall of Hyperion (Hyperion Cantos  #2),Dan Simmons,4.2,0747236046,632,Headline Book Pub Ltd
900,1,The Fall of the Kings (Riverside  #3),Ellen Kushner/Delia Sherman,3.65,0553585940,510,Bantam
900,2,The Falls,Joyce Carol Oates,3.58,0060722290,512,Harper Perennial
900,3,The Family Idiot 5: Gustave Flaubert 1821-1857,Jean-Paul Sartre/Carol Cosman,3.8,0226735192,632,University of Chicago Press
900,4,The Family that Couldn't Sleep,D.T. Max,3.91,1400062454,299,Random House (NY)
900,5,The Family That Couldn't Sleep: A Medical Mystery,D.T. Max,3.91,081297252X,299,Random House Trade Paperbacks
900,6,The Family Trade (The Merchant Princes  #1),Charles Stross,3.52,0765348217,308,Tor Fantasy
900,7,The Fantasies of Robert A. Heinlein,Robert A. Heinlein,3.9,0312875576,342,Tor Books
900,8,The Fantastic Vampire: Studies in the Children of the Night: Selected Essays from the Eighteenth International Conference on the Fantastic in the Arts,James Craig Holte,0,0313309337,176,Greenwood Press
900,9,The Fantasy Worlds of Peter Beagle,Peter S. Beagle,4.21,0345289676,430,Del Rey
901,1,The Fantasy Writer's Assistant and Other Stories,Jeffrey Ford,4.09,193084610X,247,Golden Gryphon Press
901,2,The Far Pavilions,M.M. Kaye,4.21,0517333414,0,Random House Value Publishing
901,3,The Far Pavilions,M.M. Kaye,4.21,031215125X,958,St. Martin's Griffin
901,4,The Far Side of Evil,Sylvia Engdahl,3.98,0142402931,324,Firebird
901,5,The Farming of Bones,Edwidge Danticat,4.07,0140280499,312,Penguin Books
901,6,The Farthest Shore (Earthsea Cycle  #3),Ursula K. Le Guin,4.12,141650964X,259,Gallery Books
901,7,The Fashion System,Roland Barthes/Matthew    Ward/Richard Howard,3.54,0520071778,351,University of California Press
901,8,The Fate of Reason: German Philosophy from Kant to Fichte,Frederick C. Beiser,4.52,067429503X,410,Harvard University Press
901,9,The Favored Child (The Wideacre Trilogy  #2),Philippa Gregory,3.62,0743249305,624,Washington Square Press
902,1,The Feast of All Saints,Anne Rice,3.85,0345376048,570,Ballantine Books
902,2,The Feast Of All Saints,Anne Rice,3.85,0099269473,640,Arrow
902,3,The Feeling Good Handbook,David D. Burns,4,0452281326,729,Penguin
902,4,The Feelings Book: The Care & Keeping of Your Emotions,Lynda Madison/Bonnie Timmons/Norm Bendell,4.16,1584855282,104,American Girl Publishing Inc
902,5,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,0618346252,398,Houghton Mifflin Harcourt
902,6,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,0618574948,506,Houghton Mifflin Company
902,7,The Female Brain,Louann Brizendine,3.83,0767920090,304,Morgan Road Books
902,8,The Female of the Species: Tales of Mystery and Suspense,Joyce Carol Oates,3.62,0156030276,275,Mariner Books
902,9,The Feminine Mystique,Betty Friedan/Anna Quindlen,3.86,0393322572,592,W. W. Norton  Company
903,1,The Feynman Lectures on Physics  3 Vols,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,4.6,0201500647,3,Addison Wesley Publishing Company
903,2,The Feynman Lectures on Physics Vol 2,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,4.62,0805390472,512,Pearson Education
903,3,The Feynman Lectures on Physics Vol 3,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,4.63,0805390499,384,Addison Wesley Publishing Company
903,4,The Feynman Lectures on Physics Vols 3-4,Richard P. Feynman,4.71,0738209252,0,Basic Books
903,5,The Feynman Lectures on Physics Vols 5-6,Richard P. Feynman,4.59,0738202835,12,Basic Books
903,6,The Feynman Lectures on Physics Vols 7-8,Richard P. Feynman,4.8,0738209279,0,Basic Books
903,7,The Fiery Cross (Outlander  #5),Diana Gabaldon/Janos Farkas,4.27,0440221668,1443,Dell
903,8,The Fifth Mountain,Paulo Coelho/Clifford E. Landers,3.62,0060930136,256,HarperOne
903,9,The Filth,Grant Morrison/Chris Weston/Gary Erskine,3.75,1401200133,320,Vertigo
904,1,The Final Battle (Tales from the Odyssey  #6),Mary Pope Osborne/Troy Howell,4.08,0786809949,112,Little  Brown Books for Young Readers
904,2,The Final Detail (Myron Bolitar  #6),Harlan Coben,4.02,0752849182,344,Orion
904,3,The Final Frontiersman: Heimo Korth and His Family  Alone in Alaska's Arctic Wilderness,James   Campbell,4.21,074345314X,320,Atria Books
904,4,The Final Season: Fathers  Sons  and One Last Season in a Classic American Ballpark,Tom Stanton,4.16,0312291566,256,St. Martin's Griffin
904,5,The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),Patrick O'Brian/Richard Snow,3.99,039306025X,144,W. W. Norton  Company
904,6,The Finer Points of Sausage Dogs (Portuguese Irregular Verbs  #2),Alexander McCall Smith,3.69,1400095085,128,Anchor
904,7,The Firefly,P.T. Deutermann,3.77,0312994818,528,St. Martin's Paperbacks
904,8,The Fires of Heaven (The Wheel of Time  #5),Robert Jordan,4.16,1857232097,912,Orbit
904,9,The Firm,Robin Waterfield/John Grisham,4.01,0582418275,76,Addison Wesley Publishing Company
905,1,The First Deadly Sin (Deadly Sins  #2),Lawrence Sanders,4.04,0425104273,628,Berkley
905,2,The First Four Years  (Little House  #9),Laura Ingalls Wilder/Garth Williams,3.89,0060885459,126,HarperTrophy
905,3,The First Four Years (Little House  #9),Laura Ingalls Wilder/Cherry Jones,3.89,0060565098,3,HarperFestival
905,4,The First Man in Rome (Masters of Rome  #1),Colleen McCullough,4.11,068809368X,896,William Morrow & Company (NYC)
905,5,The First Philosophers: The Presocratics and Sophists,Robin Waterfield/Anaximander/Anaximenes/Empedocles/Gorgias of Leontini/Heraclitus/Parmenides/Protagoras/Pythagoras/Thales/Thrasymachus/Zeno of Elea,3.95,0192824546,400,Oxford University Press
905,6,The Fish Kisser,James  Hawkins,3.4,0888822405,360,Dundurn
905,7,The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,3.93,0451410386,334,NAL
905,8,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.04,0787960756,227,Jossey-Bass
905,9,The Five People You Meet in Heaven,Mitch Albom,3.93,1401308589,196,Hyperion
906,1,The Five People You Meet in Heaven,Mitch Albom,3.93,0751536822,229,Time Warner Paperbacks
906,2,The Fixer,Bernard Malamud/Jonathan Safran Foer,3.96,0374529388,335,Farrar  Straus and Giroux
906,3,The Flame Trees of Thika: Memories of an African Childhood,Elspeth Huxley,4.12,0141183780,281,Penguin Classics
906,4,The Flanders Panel,Arturo Pérez-Reverte/Margaret Jull Costa,3.79,0156029588,295,Mariner Books
906,5,The Flash: Dead Heat,Mark Waid/Oscar Jimenez/Humberto Ramos/José Marzán Jr./Wayne Faucher,3.93,1563896230,144,DC Comics
906,6,The Flight of Icarus,Raymond Queneau/Barbara Wright,3.99,0811204839,191,New Directions
906,7,The Floating Opera and The End of the Road,John Barth,4.03,0385240899,442,Anchor Books
906,8,The Flood-Tide (Morland Dynasty  #9),Cynthia Harrod-Eagles,4.25,075150646X,428,Little  Brown Book Group
