10180,Three Prophetic Science Fiction Novels,H.G. Wells/E.F. Bleiler,3.86,0844631515,335,Peter Smith Publisher  Inc.
10181,Three Rotten Eggs (The Hamlet Chronicles  #5),Gregory Maguire/Elaine Clayton,3.74,0060546573,240,HarperCollins
10182,Three Stories and a Reflection,Patrick Süskind,3.57,0747534934,128,Bloomsbury Publishing PLC
10183,Three Tales,Gustave Flaubert/Roger Whitehouse/Geoffrey Wall,3.69,0140448004,110,Penguin Classics
10184,Three to Get Deadly (Stephanie Plum  #3),Janet Evanovich,4.15,0312966091,321,St. Martin's Press
10185,Three Weeks With My Brother,Nicholas Sparks/Micah Sparks,4.03,0446694851,368,Grand Central Publishing
10186,Thriller: Stories To Keep You Up All Night,James Patterson/Ted Bell/Raelynn Hillhouse/Gregg Hurwitz/Alex Kava/J.A. Konrath/John Lescroart/David Liss/Eric Van Lustbader/Dennis Lynds/Gayle Lynds/Steve Berry/Chris Mooney/David Morrell/Katherine Neville/Michael Palmer/Douglas Preston/Christopher Reich/James Rollins/M.J. Rose/James Siegel/Grant Blackwood/Brad Thor/M. Diane Vogt/F. Paul Wilson/Lee Child/Lincoln Child/David Dun/Heather Graham/James Grippando/Denise Hamilton/David Liparulo/Christopher  Rice,3.5,0778322998,568,Mira Books
10187,Throne of Jade (Temeraire  #2),Naomi Novik,3.89,0345481291,398,Del Rey Books
10188,Thrones  Dominations,Dorothy L. Sayers/Jill Paton Walsh,3.89,0312968302,322,St. Martin's Paperbacks
10189,Through a Brazen Mirror,Delia Sherman/Cortney Skinner/Ellen Kushner,3.37,1885865244,100,Circlet Press
10190,Through Painted Deserts: Light  God  and Beauty on the Open Road,Donald Miller,3.92,0785209824,256,Thomas Nelson
10191,Through the Arc of the Rain Forest,Karen Tei Yamashita,3.9,091827382X,212,Coffee House Press
10192,Through the Dark Labyrinth: A Biography of Lawrence Durrell,Gordon Bowker,3.83,0312172257,480,St. Martin's Press
10193,Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,4.5,0929524357,34,Bryn Mawr Commentaries
10194,Thumbsucker,Walter Kirn,3.44,0385497091,300,Broadway Books
10195,Thunderbird Falls  (Walker Papers  #2),C.E. Murphy,3.85,0373802358,408,Luna Books
10196,Thunderstruck,Erik Larson,3.7,1400080665,463,Crown Publishing Group (NY)
10197,Thursday's Child (Margaret Thursday  #1),Noel Streatfeild,3.98,0440486874,256,Yearling
10198,Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu/Laura Rosenthal,3.83,1574231006,417,Black Sparrow Press
10199,Thus Spake Zarathustra: A Book for All and None,Friedrich Nietzsche,4.06,1406947199,356,Penguin
10200,Thus Spoke Zarathustra,Friedrich Nietzsche,4.06,1845882423,128,Nonsuch Publishing
10201,Thuvia  Maid of Mars (Barsoom  #4),Edgar Rice Burroughs,3.75,0345339932,160,Del Rey
10202,Tibullus: A Commentary,Michael C.J. Putnam,3.71,0806115602,222,University of Oklahoma Press
10203,Tides of War,Steven Pressfield,3.9,0553381393,448,Bantam
10204,Tidings of Great Joy,Sandra Brown,3.62,0553576003,231,Bantam
10205,Tiempo De Matar,John Grisham,4.07,8408041258,0,Planeta Publishing
10206,Tiger Prince,Erin St. Claire/Sandra Brown,3.78,155166531X,304,MIRA
10207,Till We Have Faces: A Myth Retold,C.S. Lewis/Nadia May,4.19,0786198389,9,Blackstone Publishing
10208,Tim,Colleen McCullough,3.81,0380711966,288,Avon
10209,Tim Burton: Interviews,Kristian Fraga,4.26,1578067596,192,University Press of Mississippi
10210,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,2742741461,1075,Actes Sud
10211,Time and Again (Time  #1),Jack Finney,3.96,0575073608,399,Orion Publishing Group
10212,Time and Again (Time Travel #1-2),Nora Roberts,3.77,0373285337,505,Silhouette Books
10213,Time and Again: Time Was / Times Change,Nora Roberts,3.77,0373484410,505,Silhouette
10214,Time for Ballet,Adèle Geras/Shelagh McNicholas/Adèle Geras,3.72,0803729782,32,Dial
10215,Time For Kids: Butterflies!,David Bjerklie,3.97,0060782137,32,HarperCollins
10216,Time for Revolution,Antonio Negri/Matteo Mandarini,3.7,0826479316,271,Bloomsbury Academic
10217,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,0765314932,256,Tor Books
10218,Time of the Twins (Dragonlance: Legends  #1),Margaret Weis/Tracy Hickman,4.15,0786931582,389,Wizards of the Coast
10219,Time of Wonder,Robert McCloskey,4.08,0140502017,64,Puffin Books
10220,Time To Be In Earnest: A Fragment Of Autobiography,P.D. James,3.93,0345442121,306,Ballantine Books
10221,Time To Hunt (Bob Lee Swagger  #3),Stephen Hunter/Beau Bridges,4.26,055345580X,0,Random House Audio
10222,Time to Learn: How to Create High Schools That Serve All Students,George H. Wood/Theodore R. Sizer,3.5,0325008086,216,Heinemann Educational Books
10223,Time Twisters,Jean Rabe/Martin H. Greenberg/Stephen Leigh/Gene DeWeese/Joe Masdon/Donald J. Bingle/Skip Williams/Penny Williams/Pierce Askegren/Nancy Virginia Varian/Wes Nicholson/John Helfers/Chris Pierson/Harry Turtledove/Kevin J. Anderson/Robert E. Vardeman/Jackie Cassada/James M. Ward/Jon L. Breen/Linda P. Baker,3.36,0756404053,306,DAW
10224,Timequake,Kurt Vonnegut Jr.,3.72,0099267543,219,Vintage Classics
10225,Timequake,Kurt Vonnegut Jr.,3.72,0224036408,219,Jonathan Cape
10226,Time's Arrow  Time's Cycle: Myth and Metaphor in the Discovery of Geological Time,Stephen Jay Gould,3.92,0674891996,240,Harvard University Press
10227,Tin House: Evil (Volume 8 no. 3),Chris Adrian/Nick Flynn/Francine Prose/Josip Novakovich/Moonshine,3.9,0977698947,224,Tin House Magazine
10228,Tinsel,William Goldman,3.19,0440187354,399,Dell
10229,Titan: The Life of John D. Rockefeller  Sr.,Ron Chernow,4.2,1400077303,832,Vintage
10230,To America with Love: Letters from the Underground,Abbie Hoffman/Anita Hoffman,3.96,1888996285,224,Red Hen Pr
10231,To Battle the Gods (Jalav  Amazon Warrior  #5),Sharon Green,4.07,0886771285,446,DAW
10232,To Collar a Killer (Jack and Jamie #3),Lee Charles Kelley,3.76,0060524952,304,Avon
10233,To Green Angel Tower  Part 2 (Memory  Sorrow  and Thorn  #3; Part 2),Tad Williams,4.2,0886776066,815,DAW Fantasy
10234,To Green Angel Tower (Memory  Sorrow  and Thorn  #3),Tad Williams,4.18,0756402980,1083,DAW
10235,To Have and to Hold,Jane Green,3.63,0767912276,352,Broadway Books
10236,To Kill a Mockingbird,Harper Lee,4.27,0060935464,323,Harper Perennial Modern Classics
10237,To Kill a Mockingbird,Harper Lee/Sissy Spacek,4.27,0060888695,11,Caedmon
10238,To Kill a Mockingbird,Harper Lee,4.27,0061205699,323,Harper
10239,To Love a Dark Lord,Anne Stuart,3.82,0380776049,409,Avon Books
10240,To Ride Hell's Chasm,Janny Wurts,3.82,159222024X,672,Meisha Merlin Publishing
10241,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,0441748600,434,Ace Books
10242,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,0399132678,416,G.P. Putnam's Sons
10243,To the Friend who Didn't Save my Life,Hervé Guibert/Linda Cloverdale,3.92,1852423285,240,Serpent's Tail
10244,To the Last Man: A Novel of the First World War,Jeff Shaara,4.22,0345461363,636,Ballantine Books
10245,To the Lighthouse,Virginia Woolf/Mark Hussey,3.78,0156030470,242,Mariner Books
10246,To the Lighthouse,Virginia Woolf/Eudora Welty,3.78,0156907399,209,Harcourt
10247,To the Nines (Stephanie Plum  #9),Janet Evanovich,4.17,0747267634,320,St. Martin's Press
10248,To Win a Nuclear War: The Pentagon's Secret War Plans,Michio Kaku/Daniel Axelrod,3.94,0896083217,374,South End Press (Boston)
10249,Toast  and Other Stories,Charles Stross,3.8,0809556030,247,Cosmos Books (OH)
10250,Today I Feel Silly  Other Moods That Make My Day,Jamie Lee Curtis/Laura Cornell,4.16,0060245603,40,HarperCollins
10251,Todo está iluminado,Jonathan Safran Foer,3.9,030734312X,352,Debolsillo
10252,Todo está iluminado,Jonathan Safran Foer,3.9,8497930975,344,DeBolsillo
10253,Tolkien and C.S. Lewis: The Gift of a Friendship,Colin Duriez,4.01,1587680262,244,Paulist Press
10254,Tolkien and the Great War: The Threshold of Middle-earth,John Garth,3.71,0618574816,398,Mariner Books
10255,Tolkien on Film: Essays on Peter Jackson's The Lord of the Rings,Janet Brennan Croft/Mark P. Shea/Amy H. Sturgis,3.79,1887726098,323,Mythopoeic Press
10256,Tolkien: A Look Behind The Lord of the Rings,Lin Carter,3.76,0345215508,211,Ballantine Books (NY)
10257,Tolkien: Man and Myth: A Literary Life,Joseph Pearce,4.05,0898708257,256,Ignatius Press
10258,Tolkien: The Illustrated Encyclopaedia,David Day,4.13,0684839792,288,Touchstone
10259,Tolkien's Modern Middle Ages,Jane Chance/Alfred Siewers,3.62,1403969736,264,Palgrave Macmillan
10260,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,0521313252,128,Cambridge University Press
10261,Tom Ford,Graydon Carter/Tom Ford/Anna Wintour/Bridget Foley,4.47,0847826694,416,Rizzoli
10262,Tom Hunter: Living in Hell and Other Stories,Tom Hunter/Tracy Chevalier/Colin Wiggins,3.64,1857093313,80,National Gallery London
10263,Tom Jones,Henry Fielding/Doreen Roberts,3.74,1853260215,734,Wordsworth Editions
10264,Tomie 1  富江,Junji Ito/伊藤潤二,3.94,1588990842,248,ComicsOne Corporation
10265,Tomie 2  富江 Part 2,Junji Ito/伊藤潤二,3.86,1588990850,247,ComicsOne Corporation
10266,Tomorrow's Promise,Sandra Brown,3.71,1551666014,304,MIRA
10267,Tom's Midnight Garden,Philippa Pearce,4.07,0140364544,238,Puffin Books
10268,Tono-Bungay,H.G. Wells/Edward Mendelson/Patrick Parrinder,3.42,0141441119,414,Penguin Classics
10269,Too Busy Not to Pray: Slowing Down to Be With God,Bill Hybels/Lavonne Neff,4.16,0830819711,191,InterVarsity Press
10270,Too Far to Go: The Maples Stories,John Updike,4.02,0449200167,256,Fawcett Books
10271,Tooth and Claw,T. Coraghessan Boyle,3.82,0143037439,304,Penguin Books
10272,Topsail Island: Mayberry by the Sea,Ray McAllister/Vicki McAllister,3.94,0895873311,228,John F. Blair  Publisher
10273,Tornado!,Hilary H. Milton,3.6,0531045420,147,Franklin Watts
10274,Tortilla Flat,John Steinbeck,3.83,0141185112,154,Penguin Classics
10275,Total Cold War: Eisenhower's Secret Propaganda Battle at Home and Abroad,Kenneth Osgood,3.85,0700614451,506,University Press of Kansas
10276,Total Control,David Baldacci,4.08,033041965X,613,Pan Publishing
10277,Total Eclipse,John Brunner,3.44,0879979119,206,DAW
10278,Touch & Feel: Animals Boxed Set,Jennifer Quasha/Deni Brown/Dawn Sirett,4.04,0789488779,36,DK Publishing
10279,Touch Not the Cat,Mary  Stewart,3.91,0060823720,372,HarperTorch
10280,Touched with Fire: Manic-Depressive Illness and the Artistic Temperament,Kay Redfield Jamison,4.02,068483183X,384,Free Press
10281,Touching Darkness (Midnighters  #2),Scott Westerfeld,3.89,0060519568,439,Harper Teen
10282,Touching the Rock: An Experience of Blindness,John M. Hull/Oliver Sacks,3.98,067973547X,248,Vintage
10283,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,4.22,0060730552,218,Harper Perennial
10284,Touchy and Feely (Sissy Sawyer  #1),Graham Masterton,3.37,072789160X,208,Severn House Publishers
10285,Touchy Subjects,Emma Donoghue,3.49,0156032619,288,Mariner Books
10286,Tough to Tackle,Matt Christopher/Harvey Kidder,3.87,0316140589,139,Little  Brown Books for Young Readers
10287,Toujours Provence,Peter Mayle,4.02,0679736042,241,Vintage
10288,Tourist Season,Carl Hiaasen,3.94,0446695718,404,Warner Books (NY)
10289,Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),Emily Jenkins/Paul O. Zelinsky,3.94,0375836047,116,Schwartz & Wade Books
10290,Trace (Kay Scarpetta  #13),Patricia Cornwell,3.78,0425204200,401,Berkley
10291,Trace (Kay Scarpetta  #13),Patricia Cornwell/Carolyn McCormick,3.78,0143058320,11,Penguin Audio
10292,Tractatus Logico-Philosophicus,Ludwig Wittgenstein/David Pears/Brian McGuinness/Bertrand Russell,4.07,0415254086,142,Routledge Classics
10293,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,0273704745,334,FT Press
10294,Trail of Tears: The Rise and Fall of the Cherokee Nation,John Ehle,4.15,0385239548,424,Anchor Books
10295,Train_man  Volume 3 (Train_man),Hidenori Hara/Hitori Nakano,3.94,1421508508,200,VIZ Media LLC
10296,Trainspotting,Murray Smith,4.03,0851708706,96,British Film Institute
10297,Trainspotting,Irvine Welsh/Eric Lindor Fall,4.09,2020336464,344,Seuil
10298,Trainspotting (Mark Renton  #2),Irvine Welsh,4.09,0393057240,340,W. W. Norton  Company
10299,Traitor's Knot (Wars of Light and Shadow  #7),Janny Wurts,4.2,1592220827,574,Meisha Merlin Publishing
10300,Tramps Like Us  Volume 11,Yayoi Ogawa,4.28,1598161989,182,TokyoPop
10301,Tramps Like Us  Volume 12,Yayoi Ogawa,4.37,1598161997,179,TokyoPop
10302,Tramps Like Us  Volume 8,Yayoi Ogawa,4.3,1595324380,192,TokyoPop
10303,Tramps Like Us  Volume 9,Yayoi Ogawa,4.32,1595324399,185,TokyoPop
10304,Transcending the Levels of Consciousness: The Stairway to Enlightenment,David R. Hawkins,4.51,0971500746,407,Veritas Publishing
10305,Transform Your Life: A step-by-step programme for change,Diana Cooper,4,0749919442,176,Little  Brown Book Group
10306,Transmetropolitan  Vol. 10: One More Time,Warren Ellis/Darick Robertson/Rodney Ramos,4.51,1401202179,144,Vertigo
10307,Transmetropolitan  Vol. 2: Lust for Life,Warren Ellis/Darick Robertson,4.34,1563894815,208,Vertigo
10308,Transmetropolitan  Vol. 3: Year of the Bastard,Warren Ellis/Darick Robertson/Rodney Ramos,4.41,1563895684,144,Vertigo
10309,Transmetropolitan  Vol. 4: The New Scum,Warren Ellis/Darick Robertson/Rodney Ramos/Keith Akin,4.39,1563896273,133,Vertigo
10310,Transmetropolitan  Vol. 5: Lonely City,Warren Ellis/Darick Robertson/Rodney Ramos/Patrick Stewart,4.41,1563897229,144,Vertigo
10311,Transmetropolitan  Vol. 7: Spider's Thrash,Warren Ellis/Darick Robertson/Rodney Ramos/Darren Aronofsky,4.32,1563898942,144,Vertigo
10312,Transmetropolitan  Vol. 8: Dirge,Warren Ellis/Darick Robertson/Rodney Ramos,4.47,1563899531,140,Vertigo
10313,Transmetropolitan  Vol. 9: The Cure,Warren Ellis/Darick Robertson/Rodney Ramos,4.44,1563899884,144,Vertigo
10314,Trapped (Mississippi #2),Greg Iles,4,0451207505,434,Signet
10315,Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self,Elan Golomb,3.82,0688140718,272,William Morrow Paperbacks
10316,Trauma,Graham Masterton,3.55,0451205553,224,Signet
10317,Traumjäger und Goldpfote,Tad Williams/Hans J. Schütz,3.97,3596283493,380,Fischer (Tb.)
10318,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,4.16,0385496095,275,Anchor
10319,Traveller,Richard  Adams,3.92,0440204933,355,Dell Publishing
10320,Travels,Michael Crichton,3.95,0060509058,400,Harpperen
10321,Travels in Hyperreality,Umberto Eco/John Radziewicz/William Weaver,3.89,0156913216,324,Mariner Books
10322,Travels in the Scriptorium,Paul Auster,3.23,0805081453,145,Henry Holt & Company
10323,Travels of Marco Polo,Marco Polo/Howard Mittelmark/Milton Rugoff,3.58,0451529510,297,Signet
10324,Travels with Charley: In Search of America,John Steinbeck,4.08,0142000701,214,Penguin
10325,Treason,Orson Scott Card,3.9,0765309041,288,Orb Books
10326,Treasure Box,Orson Scott Card,3.33,006109398X,384,Harper
10327,Treasure Island,Robert Louis Stevenson,3.83,0753453800,311,Kingfisher
10328,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,1402714572,213,Sterling Children's Books
10329,Treasure Island,Robert Louis Stevenson,3.83,1416500294,245,Simon & Schuster
10330,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,0689854684,64,Atheneum Books for Young Readers
10331,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,0517221144,272,Gramercy Books
10332,Treasure Island,Chris Tait/Robert Louis Stevenson/Lucy Corvino/Arthur Pober,3.83,1402713185,160,Sterling
10333,Treasure Island #2: Off to Sea (Easy Reader Classics),Catherine Nichols/Sally Wern Comport/Robert Louis Stevenson,4.17,1402732988,32,Sterling
10334,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,1577658051,232,Abdo Publishing Company
10335,Treasure of Khan (Dirk Pitt  #19),Clive Cussler/Dirk Cussler,3.91,0399153691,552,G.P. Putnam's Sons
10336,Treasury of American Tall Tales: Volume 1: Davy Crockett  Rip Van Winkle  Johnny Appleseed  Paul Bunyan (Rabbit Ears),David Bromberg/Jay Ungar/Molly Mason/Garrison Keillor/Mark O'Connor/Jonathan Winters/Duck Baker/Washington Irving/Anjelica Huston/Nicolas Cage/Leo Kottke,3.86,0739336509,0,Listening Library (Audio)
10337,Treatise on Happiness,Thomas Aquinas/John A. Oesterle,3.83,0268018499,224,University of Notre Dame Press
10338,Tree (Eyewitness Books),David Burnie/Peter K. Chadwick,4.02,0789458209,64,DK Children
10339,Tree and Leaf: Includes Mythopoeia and The Homecoming of Beorhtnoth,J.R.R. Tolkien,4.05,0007105045,150,HarperCollins Publishers Ltd
10340,Trevayne,Robert Ludlum,3.62,0752858629,528,Orion
10341,Trevayne,Jonathan Ryder/Robert Ludlum,3.62,044019069X,469,Dell
10342,Trial By Fire,D.W. Buffa,3.76,0451412125,322,Onyx
10343,Trial by Fire (Newpointe 911 #4),Terri Blackstock,4.36,0310217601,347,Zondervan
10344,Trial by Fire (Stargate SG-1  #1),Sabine C. Bauer,3.79,0954734300,237,Fandemonium Books
10345,Trial Run,Dick Francis,3.83,0425199835,272,G.P. Putnam's Sons
10346,Trials of Death (Cirque Du Freak  #5),Darren Shan,4.25,0316000957,202,Little  Brown Books for Young Readers
10347,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce,4.27,0439968089,453,Scholastic Press
10348,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce/Trini Alvarado,4.27,0307283798,12,Listening Library
10349,Trimalchio,F. Scott Fitzgerald/James L.W. West III,4.42,0521890470,214,Cambridge University Press
10350,Trip To The North Pole (The Polar Express: The Movie),Ellen Weiss/Doyle Partners/Robert Zemeckis,3.62,061847790X,128,HMH Books for Young Readers
10351,Triple Zero  (Star Wars: Republic Commando  #2),Karen Traviss,4.24,0345490096,393,Del Rey Books
10352,Triptych (Will Trent  #1),Karin Slaughter,4.13,0385339461,393,Delacorte Press
10353,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1567408346,3,Nova Audio Books
10354,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593358725,14,Brilliance Audio
10355,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593555601,14,Brilliance Audio
10356,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593357389,14,Brilliance Audio
10357,Triss (Redwall  #15),Brian Jacques/Allan Curless,3.99,0142402486,389,Firebird
10358,Tristan Taormino's True Lust,Tristan Taormino,3.97,1573441570,200,Cleis Press
10359,Trojan Odyssey (Dirk Pitt  #17),Clive Cussler,3.94,0425199320,463,G.P. Putnam's Sons
10360,Trojan Women / Iphigenia Among the Taurians / Ion,Euripides/David Kovacs,4.03,0674995740,528,Loeb Classical Library
10361,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,0802131786,318,Grove Press
10362,Tropic of Capricorn,Henry Miller,3.78,0802151825,348,Grove Press
10363,Tropic of Orange,Karen Tei Yamashita,3.55,1566890640,268,Coffee House Press
10364,Trouble Is My Business,Raymond Chandler,4.06,0394757645,224,Vintage Crime/Black Lizard
10365,Trout Fishing in America / The Pill vs. the Springhill Mine Disaster / In Watermelon Sugar,Richard Brautigan,4.15,0395500761,400,Houghton Mifflin/Seymour Lawrence
10366,Truckers (Bromeliad Trilogy  #1),Terry Pratchett,3.92,0060094966,261,HarperCollins
10367,True and False: Heresy and Common Sense for the Actor,David Mamet,3.95,0679772642,144,Vintage
10368,True Believer,Nicholas Sparks,3.8,0446532436,322,Warner Books
10369,True Believer (Jeremy Marsh & Lexie Darnell  #1),Nicholas Sparks,3.8,044669651X,465,Grand Central Publishing
10370,True Believers (Gregor Demarkian  #17),Jane Haddam,3.88,0312982860,432,Minotaur Books
10371,True Betrayals / Montana Sky / Sanctuary,Nora Roberts,4.4,0399147314,852,Putnam Adult
10372,True Blue: The Oxford Boat Race Mutiny,Daniel Topolski/Patrick Robinson,4.24,0553400037,320,Bantam
10373,True Evil,Greg Iles,4.09,0743292499,512,Scribner Book Company
10374,True Harvest: Readings From Henry David Thoreau For Every Day Of The Year,Henry David Thoreau/Barry M. Andrews,4.75,1558964908,304,Skinner House Books
10375,True Story,Bill Maher,3.11,0743291352,304,Simon  Schuster
10376,Truman,David McCullough,4.12,0671869205,1120,Simon  Schuster
10377,Truman Capote: In Which Various Friends  Enemies  Acquaintances  and Detractors Recall His Turbulent Career,George Plimpton,4.08,0385491735,498,Anchor
10378,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,3.66,0345479173,384,Ballantine Books
10379,Trunk Music (Harry Bosch  #5; Harry Bosch Universe  #6),Michael Connelly/Dick Hill,4.18,1423323386,13,Brilliance Audio
10380,Trust Fund,Stephen W. Frey,3.72,0345428307,358,Fawcett Books
10381,Truth and Beauty,Ann Patchett,3.94,0060572159,257,Harper Perennial
10382,Truth and Fiction in The Da Vinci Code: A Historian Reveals What We Really Know about Jesus  Mary Magdalene & Constantine,Bart D. Ehrman,3.64,0195307135,207,Oxford University Press  USA
10383,Tsubasa: RESERVoir CHRoNiCLE  Vol. 04 (Tsubasa: RESERVoir CHRoNiCLE  #4),CLAMP/William Flanagan,4.28,034547791X,192,Del Rey Books
10384,Tsubasa: RESERVoir CHRoNiCLE  Vol. 09,CLAMP/William Flanagan,4.28,0345484290,184,Del Rey
10385,Tsubasa: RESERVoir CHRoNiCLE  Vol. 1,CLAMP/Anthony Gerard,4.11,0345470575,197,Del Rey
10386,Tsubasa: RESERVoir CHRoNiCLE  Vol. 10,CLAMP/William Flanagan,4.29,0345484304,184,Del Rey
10387,Tsubasa: RESERVoir CHRoNiCLE  Vol. 11,CLAMP/William Flanagan,4.28,0345485289,183,Del Rey
10388,Tsubasa: RESERVoir CHRoNiCLE  Vol. 12,CLAMP/William Flanagan,4.31,0345485327,184,Del Rey
10389,Tsubasa: RESERVoir CHRoNiCLE  Vol. 3,CLAMP/William Flanagan,4.28,0345471830,196,Del Rey
10390,Tsubasa: RESERVoir CHRoNiCLE  Vol. 6,CLAMP/William Flanagan,4.3,0345477936,193,Del Rey
10391,Tsubasa: RESERVoir CHRoNiCLE  Vol. 8,CLAMP/William Flanagan,4.27,0345484282,194,Del Rey
10392,Tsunamis and Other Natural Disasters (Magic Tree House Research Guide  #15),Mary Pope Osborne/Natalie Pope Boyce/Salvatore Murdocca,4.03,0375832211,128,Random House Books for Young Readers
10393,Tuck Everlasting,Natalie Babbitt,3.87,0374480133,139,Farrar Straus Giroux
10394,Tucket's Travels: Francis Tucket's Adventures In The West  1847-1849 (The Tucket Adventures  #1-5),Gary Paulsen,4.44,0440419670,560,Yearling
10395,Tuesdays with Morrie,Mitch Albom,4.1,0307275639,192,Anchor Books
10396,Tuf Voyaging,George R.R. Martin,4.1,1592220045,448,Meisha Merlin Publishing
10397,Tulips & Chimneys,E.E. Cummings/Richard S. Kennedy,4.38,0871401657,208,Liveright Publishing Corp.
10398,Tunnel in the Sky (Heinlein's Juveniles  #9),Robert A. Heinlein,3.94,1416505512,262,Pocket Books
10399,Turing and the Universal Machine: The Making of the Modern Computer,Jon Agar/Jon Turney,3.33,1840462507,153,Totem Books
10400,Turn of the Cards,Georgina Grey,3,0449239691,0,Fawcett Coventry
10401,Turn of the Cards (Wild Cards  #12),George R.R. Martin/Victor Milán,3.69,0553561529,432,Spectra
10402,Turtle Diary,Russell Hoban,4,0747548315,182,Bloomsbury Publishing PLC
10403,Turtle Island,Gary Snyder/Michael Corr,4.09,0811205460,112,New Directions
10404,Turtle Moon,Alice Hoffman,3.83,0099429160,275,Vintage
10405,Turtles  Termites  and Traffic Jams: Explorations in Massively Parallel Microworlds,Mitchel Resnick,3.86,0262680939,184,Bradford Book
10406,Turtles & Tortoises for Dummies,Liz Palika,3.57,0764553135,328,For Dummies
10407,Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,3.68,0865652422,312,Vendome Press
10408,Twelfth Night,William Shakespeare,3.98,0743482778,272,Simon Schuster
10409,Twelfth Night,William Shakespeare/Alan Durband,3.98,0812036042,256,Barrons Educational Series
10410,Twelfth Night,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.98,0743484967,222,Simon  Schuster
10411,Twelfth Night,William Shakespeare,3.98,0141014709,240,Penguin Classics
10412,Twelfth Night: Or What You Will,William Shakespeare/Elizabeth Story Donno/Penny Gay,3.98,052153514X,186,Cambridge University Press
10413,Twelve Extraordinary Women Workbook,John F. MacArthur Jr.,3.92,1418505579,226,Thomas Nelson
10414,Twelve Fair Kingdoms,Suzette Haden Elgin,3.99,0425058506,195,Berkley
10415,Twelve Ordinary Men,John F. MacArthur Jr.,4.21,0849917735,224,Thomas Nelson
10416,Twelve Sharp (Stephanie Plum  #12),Janet Evanovich,4.15,0312349486,310,St. Martin's Press
10417,Twenty Love Poems and a Song of Despair,Pablo Neruda/W.S. Merwin/Cristina García,4.3,0143039962,70,Penguin Classics
10418,Twenty Thousand Leagues Under the Sea (Extraordinary Voyages  #6),Jules Verne/Anthony Bonner,3.88,076072850X,394,Barnes & Noble
10419,Twilight (Twilight  #1),Stephenie Meyer,3.59,0316015849,501,Little  Brown and Company
10420,Twilight of the Idols/The Anti-Christ,Friedrich Nietzsche/Michael Tanner,4.16,0140445145,208,Penguin Classics
10421,Twisted (Fearless  #4),Francine Pascal,3.94,0671773453,240,Simon & Schuster Childrens Books
10422,Twisted: The Collected Short Stories,Jeffery Deaver,3.93,0743491599,480,Pocket Books
10423,Twister,Michael Crichton/Anne-Marie Martin,3.63,0345409701,182,Ballantine Books
10424,Two Alone,Erin St. Claire/Sandra Brown,3.7,0778324311,282,Mira Books
10425,Two Brothers: The Lawman / The Gunslinger (Two Brothers  #1-2),Linda Lael Miller,4.04,0743411544,393,Pocket Books
10426,Two for the Dough (Stephanie Plum  #2),Janet Evanovich,4.11,0312948964,325,St. Martin's Press
10427,Two Girls  Fat and Thin,Mary Gaitskill,3.64,0684843129,320,Simon  Schuster
10428,Two of Us: The Story of a Father  a Son  and the Beatles,Peter J. Smith,3.53,0618251456,206,Houghton Mifflin Harcourt
10429,Two's Company,Jill Mansell,3.61,0747267448,448,Headline Review
10430,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,0609609971,304,Clarkson Potter Publishers
10431,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,4.09,1400052386,256,Clarkson Potter
10432,Typee / Omoo / Mardi,Herman Melville/G. Thomas Tanselle,3.55,0940450003,1333,Library of America
10433,Typhoon and Other Tales,Joseph Conrad/Cedric Watts,3.9,0192801732,304,Oxford University Press
